name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2014-01-01,5.6,-0.4,1.7,4.1,-3,0.6,0.4,91.5,0,0,0,,0,0,13.7,7.3,101.7,1023.6,58.3,2.6,25.5,2,1,,2014-01-01T07:21:33,2014-01-01T15:52:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-01-02,6.9,0.4,2.9,5.5,-2.1,1.7,0.2,83,0,0,0,,0,0,22.3,10.9,136.7,1019.3,60.4,6.4,40.1,3.5,2,,2014-01-02T07:21:32,2014-01-02T15:53:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-03,7.8,-0.3,3.7,6.6,-2.9,2.1,1,82.9,0,0,0,,0,0,22.7,14.3,176.1,1020.2,61.5,11,57,4.8,3,,2014-01-03T07:21:28,2014-01-03T15:54:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-04,9.1,4.2,6.4,8.1,2.4,4.6,4.6,88.5,0.398,100,4.17,rain,0,0,19.8,17.9,154.4,1020.4,83.2,8,38.6,3.3,2,,2014-01-04T07:21:21,2014-01-04T15:55:43,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-05,11.4,6.1,8.6,11.4,3.8,7.1,5.1,79,0.3,100,12.5,rain,0,0,38.2,21.4,154.1,1013,92.1,18,45.2,3.8,2,,2014-01-05T07:21:11,2014-01-05T15:56:48,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-06,11.3,2.9,7.3,11.3,1.7,6.7,5.4,88.5,0.788,100,8.33,rain,0,0,14.4,14.2,202.4,1018.9,63.4,10.2,47.4,4.2,3,,2014-01-06T07:20:58,2014-01-06T15:57:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-07,6.9,2.4,5.5,6.7,0.3,4.2,5,96.7,0,0,0,,0,0,25.2,10.7,166,1024.8,94.7,2,18.1,1.7,1,,2014-01-07T07:20:43,2014-01-07T15:59:03,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-08,6.1,2.6,4.4,6.1,0.9,2.8,4,96.9,0,0,0,,0,0,21.2,10.9,199.1,1025.5,87,0.3,27.6,2.4,1,,2014-01-08T07:20:24,2014-01-08T16:00:14,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-01-09,3.9,3.2,3.5,3.9,-0.1,2.2,3,96.5,0.099,100,8.33,rain,0,0,19.8,14.3,161.4,1022.6,98.1,3.3,18.4,1.7,1,,2014-01-09T07:20:03,2014-01-09T16:01:26,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-10,5.2,1.9,3.1,2.5,-2.9,-0.4,1.9,92.5,0,0,0,,0,0,35.3,25.1,237.1,1016.2,62.7,3.3,15.7,1.3,1,,2014-01-10T07:19:39,2014-01-10T16:02:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,12882099999,12892099999,15080099999"
Debrecen,2014-01-11,5.4,-1.1,2,3.8,-4.7,-0.5,0.6,90.4,0,0,0,,0,0,23.8,14.5,197.1,1021,68.9,11.6,34.7,2.9,2,,2014-01-11T07:19:12,2014-01-11T16:03:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,12892099999,15080099999"
Debrecen,2014-01-12,7.2,-0.7,3.8,3,-4.3,0.3,-0.8,73.9,0.098,100,4.17,rain,0,0,43.2,28.8,267.3,1019.3,31.4,20.5,71.3,6.2,3,,2014-01-12T07:18:43,2014-01-12T16:05:12,0.37,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LROD,LHDC,12882099999,12892099999,15080099999"
