Date,CO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3)
Limit values,10000.0,100.0,,-,-,-,250.0
2022-01-01 00:00:00,797.0,9.0,17.9,"13,4",29,34,3.3
2022-01-01 01:00:00,786.0,9.3,15.9,"11,1",54,37,3.4
2022-01-01 02:00:00,766.0,8.5,14.9,"11,7",20,38,3.1
2022-01-01 03:00:00,726.0,8.3,14.2,"12,7",17,40,3.0
2022-01-01 04:00:00,719.0,9.2,15.8,"11,7",14,34,3.0
2022-01-01 05:00:00,707.0,12.3,18.5,"9,7",18,22,3.1
2022-01-01 06:00:00,739.0,12.6,19.7,"9,2",15,23,3.1
2022-01-01 07:00:00,775.0,14.9,24.4,"5,2",25,25,3.0
2022-01-01 08:00:00,815.0,16.1,26.5,"4,7",27,26,3.1
2022-01-01 09:00:00,826.0,12.5,24.6,"8,7",30,26,2.9
2022-01-01 10:00:00,767.0,7.9,17.1,"13,2",19,27,3.2
2022-01-01 11:00:00,770.0,6.8,16.4,"14,8",19,30,3.1
2022-01-01 12:00:00,784.0,6.6,17.0,"17,4",20,26,3.2
2022-01-01 13:00:00,795.0,9.7,20.2,"18,7",29,19,3.6
2022-01-01 14:00:00,693.0,5.5,10.5,"36,9",13,20,3.7
2022-01-01 15:00:00,706.0,8.8,14.6,"31,4",12,22,3.7
2022-01-01 16:00:00,763.0,12.5,18.6,"24,1",12,21,3.4
2022-01-01 17:00:00,918.0,23.2,32.3,"10,6",20,19,3.7
2022-01-01 18:00:00,1122.0,26.3,43.7,"5,6",27,22,4.0
2022-01-01 19:00:00,1199.0,23.8,80.9,"1,2",26,28,4.1
2022-01-01 20:00:00,1651.0,24.9,145.5,"2,1",44,29,4.5
2022-01-01 21:00:00,1895.0,19.7,140.5,"2,1",54,32,4.6
2022-01-01 22:00:00,1999.0,17.8,122.5,"2,9",56,37,4.4
2022-01-01 23:00:00,1975.0,16.3,139.3,"2,0",46,47,4.6
2022-01-02 00:00:00,1631.0,17.6,123.2,"2,0",38,48,4.2
2022-01-02 01:00:00,1572.0,17.9,96.7,"1,4",33,49,3.9
2022-01-02 02:00:00,1350.0,17.3,62.6,"1,1",23,47,3.5
2022-01-02 03:00:00,1301.0,16.8,64.0,"1,0",23,43,3.4
2022-01-02 04:00:00,1178.0,17.7,64.1,"0,9",18,40,3.2
