name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
debrecen,2018-01-01,7.3,1.9,4.8,5.2,-1,2.3,2.4,84.6,1.475,100,16.67,rain,0,0,28.8,17.9,183.9,1012.6,79.1,14.7,0,0,0,,2018-01-01T07:21:33,2018-01-01T15:52:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-02,5.6,2.1,4.2,4.1,0.1,2,3.3,93.6,0.674,100,58.33,rain,0,0,29.5,14.2,346.7,1007.8,96.9,6.4,18.4,1.6,1,,2018-01-02T07:21:31,2018-01-02T15:53:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-03,5.6,1.7,3.4,4.1,-2.9,0.3,1.7,89.1,1.026,100,33.33,rain,0,0,43.1,28.5,187.9,1008.1,90.9,11,39.9,3.4,2,,2018-01-03T07:21:27,2018-01-03T15:54:42,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-04,7.6,-0.1,3.1,6.4,-3.6,0.6,1.5,89.8,3.969,100,4.17,rain,0,0,31.3,18.1,191.2,1005.9,43.2,16.1,57.8,4.9,3,,2018-01-04T07:21:20,2018-01-04T15:55:44,0.58,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-05,6.1,1.4,4.2,3.4,-1.1,1,2.4,88.7,1.384,100,25,rain,0,0,32.4,21.6,172.3,1008.9,92.5,13.5,20.1,1.6,1,,2018-01-05T07:21:10,2018-01-05T15:56:49,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-06,9.3,4.2,7.7,9.1,1.5,5.7,4.3,79.1,0.002,100,4.17,rain,0,0,28.8,21.3,170.8,1014.2,81,18.4,33,2.8,2,,2018-01-06T07:20:57,2018-01-06T15:57:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-07,11.2,7.9,9.2,11.2,6,8.4,6.1,81.1,0.003,100,4.17,rain,0,0,22,14.5,176,1021.7,91.6,16,53,4.6,2,,2018-01-07T07:20:42,2018-01-07T15:59:04,0.68,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-08,11.2,3.9,6.9,11.2,0,4.5,5.4,90.4,0,0,0,,0,0,28.8,21.2,40.4,1028.6,63.1,9.5,47.4,4,2,,2018-01-08T07:20:23,2018-01-08T16:00:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-09,10.8,2.8,5.7,10.8,-1.8,3.3,3.1,84,0,0,0,,0,0,28.8,21.3,51.3,1028.9,89.6,13.9,52.1,4.4,3,,2018-01-09T07:20:02,2018-01-09T16:01:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-01-10,7.6,1.2,3.7,6.4,-0.8,2.7,1.8,87.3,0,0,0,,0,0,14.8,10.7,58.5,1019.3,91.3,9.2,47.5,4.1,2,,2018-01-10T07:19:38,2018-01-10T16:02:41,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
