name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2023-05-01,22.5,8.6,15.5,22.5,5.6,15.3,4.3,49,0.096,100,4.17,rain,0,0,31.7,21.4,21.2,1018.5,8.3,10,293.9,25.7,9,,2023-05-01T05:17:22,2023-05-01T19:44:57,0.36,Rain,Clear conditions throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-02,24,9.3,17.6,24,8.5,17.6,6.6,51.6,0,0,0,,0,0,24.5,14.6,121.4,1018.4,43.8,11.7,263.4,22.7,8,,2023-05-02T05:15:45,2023-05-02T19:46:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-03,23.5,11.6,17.1,23.5,11.6,17.1,8.9,60.2,0,0,0,,0,0,39.2,25.9,20.7,1019.6,77.3,11.4,215.6,18.8,7,,2023-05-03T05:14:09,2023-05-03T19:47:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-04,21.5,11.1,16,21.5,11.1,16,7.7,59,0.004,100,4.17,rain,0,0,33.5,24.6,5.3,1020.1,65.9,11.1,242.8,20.9,8,,2023-05-04T05:12:35,2023-05-04T19:49:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-05,22.3,8.1,15.6,22.3,8.1,15.6,7.5,60.6,0.001,100,4.17,rain,0,0,17.6,14.1,297.9,1020.3,48.6,10,240.9,21.1,8,,2023-05-05T05:11:02,2023-05-05T19:50:26,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-06,23.7,8.7,16.9,23.7,8,16.8,8.9,61.7,0,0,0,,0,0,20.2,17,322,1017.5,35.8,10,216.4,18.8,7,,2023-05-06T05:09:31,2023-05-06T19:51:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-07,21.6,8.7,15.6,21.6,5.5,15.3,11.5,77.9,4.817,100,12.5,rain,0,0,55.4,28.8,337.8,1017.4,70.8,10,207.7,17.9,7,,2023-05-07T05:08:01,2023-05-07T19:53:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-08,17.1,6.6,11.3,17.1,2.7,9.8,4.1,62.7,3.297,100,8.33,rain,0,0,47.9,29.2,11.2,1021.9,40,10,230.4,19.8,7,,2023-05-08T05:06:33,2023-05-08T19:54:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-09,17.1,5.6,12.2,17.1,2.4,11.1,4.2,59.3,0,0,0,,0,0,37.8,24.9,70.9,1022.8,36.3,11.1,250.2,21.6,9,,2023-05-09T05:05:06,2023-05-09T19:55:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-05-10,18.7,8.1,13.5,18.7,6.9,13.1,4.8,58.3,0,0,0,,0,0,36,16.1,74.9,1019.1,49.1,10.9,244.7,21.3,7,,2023-05-10T05:03:41,2023-05-10T19:57:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
